restName	avgRatingToThisRest
Crafty Coyote	3.0
Fresca Pizza & Pasta	4.0
Lee Garden Restaurant - CLOSED	3.5
Bestellen - CLOSED	3.5
Nodo	4.0
Playa Cabana - Hacienda	3.5
My Little Bike Shop	3.0
Latin World	4.0
Aragosta	4.0
44 North Coffee	5.0
Lake Placid Pub & Brewery	4.0
Stonecutters Kitchen	3.0
District Oven	3.5
Mexitaco - CLOSED	3.5
Mazz Sushi	3.5
Levetto	4.0
Inaka Sushi	4.5
The Flying Chestnut	4.5
McDonalds	2.0
Sugar Miracles	5.0
Northern Maverick Brewing Co	3.0
Chipotle Mexican Grill	3.5
Sushi Masayuki	4.5
Boston Pizza	2.0
The Keg Steakhouse + Bar - York Street	4.0
Red Rocket Cafe	4.0
Mandarin Restaurant - Queensway	3.5
Grace Hair Salon	4.5
Firkin On King	3.0
Clinic Ineed	3.5
AAA Bar	3.0
Mr. Greek	2.5
Belfast Love Public House	3.0
Gusto 101	4.0
Shmsine Restaurant	4.5
Rustys at Blue	3.0
Eggcitement Bistro	5.0
The One That Got Away	3.5
Days Inn	2.0
Starbucks	4.5
Parkway Honda	4.0
Market Buffet	2.5
Faema Caffe	2.5
Cafe Diplomatico Restaurant & Pizzeria	3.0
Harveys Restaurants	4.0
Nightowl	3.5
Vesta Lunch	3.0
Wendys	3.0
Loblaws Supermarkets	3.0
Remingtons of Niagara	3.5
Fiesta Farms	4.0
Martindale Dental - King St.	5.0
Active Green & Ross Tire & Auto Centre	2.0
Starbucks	4.5
China Garden Restaurant	3.5
Sheraton Toronto Airport Hotel & Conference Centre	3.0
Pho Tien Thanh	4.0
Galaxy Donuts	1.0
Hungry Hollow Smokehouse & Grille	4.0
Hero Certified Burgers - Bay & Wellesley	3.0
850 Degrees Pizzeria	4.5
Rendezvous Lounge	4.0
Va Bene Caff	3.5
Cravings Buffet	3.0
Holsteins Shakes and Buns	4.0
The Pizza Hub	3.0
East Liberty Medical Clinic	2.5
The Keg Steakhouse & Bar	4.0
Bitondos Pizzeria	4.0
Thai Elephant	3.5
Thai Chef Panda	3.0
India Palace - CLOSED	3.5
I Love Sushi	1.5
Fat Bastard Burrito	3.0
Brockton Haunt	4.0
Duffs Famous Wings	3.5
Crown & Dragon Pub	3.5
Sushi Time Japanese Restaurant	2.5
Legends In Concert	4.0
Cafe De Khan	3.5
Bombay Buffet Indian Cuisine - CLOSED	2.5
Korean Grill House - CLOSED	3.0
Popeyes Louisiana Kitchen	2.5
Sushi Bar	3.0
Oja Noodles House	3.5
Debus Biryani House - CLOSED	4.0
Thai On Yonge	3.5
Salad King Restaurant	3.5
Rapid Photo	4.0
Uncle Tetsus Japanese Cheesecake	3.5
Terrys Hair Studio	4.5
Buk Chang Dong Soon Tofu	4.0
Duffs Famous Wings	3.5
Ni Ji Sushi	4.0
Focal Resto Lounge - CLOSED	4.5
The Friendly Thai	2.5
Digitime	4.0
The Hogtown Vegan	4.0
Sugo	4.5
Queens Shop	4.5
Thai Lime	3.5
Seven Star Car Detailing	4.5
Urban Thai	2.5
McDonalds	2.0
Pause Beauty Boutique	4.5
Aakriti Threading & Wax Bar	5.0
Bloor Court Cafe	3.5
Dk Nails	3.5
Wenona Craft Beer Lodge	4.0
Xpress Cellular	5.0
Good Karma Cleaning	3.5
Cannery	4.0
Pieza Pizzeria	4.5
PG Clucks	4.5
Caudalie	4.0
Patria	4.0
Idle On Bloor	3.5
Its the Icing On the Cake	3.0
Pai Northern Thai Kitchen	4.5
Jacobs & Co. Steakhouse	4.5
The Marlowe Restaurant and Wine Bar	2.5
Yasu	4.5
Buk Chang Dong Soon Tofu	4.0
Pizzeria Defina	4.0
Amy Ruths	4.0
Ok Tire & Automotive Service	4.5
Baguette & Co	4.5
Jean-Georges	4.5
Alo Restaurant	4.5
Cluny Bistro & Boulangerie	3.5
Albion Orchards & Country Market	3.0
Salad King Restaurant	3.5
Sushi Bong	3.5
Edulis	4.0
Garde Manger	4.0
Joe Beef	4.0
VIP Nails and Spa	4.0
The Rectory Caf - Temp. CLOSED	3.5
7 West Cafe	3.5
Salt Wine Bar	3.5
St Jamess Gate Toronto	4.0
Bar Begonia	3.5
Sugar Beach	3.5
Tacos El Asador	4.0
Mexitaco - CLOSED	3.5
Veterinary Emergency Clinic	3.5
Chicago Don - CLOSED	3.0
Buff Beauty Lab	4.0
The Butler Did It	5.0
Raca Cafe and Bar - CLOSED	4.5
Butlers Pantry - CLOSED	3.0
Bakerbots Baking	4.0
Field Trip Cafe	4.5
Caseys Bar and Grill - CLOSED	2.5
Bobbie Sues	4.0
COO Caf Bread or Rice	4.5
La Tortilleria	3.0
Mad Chef Foods	5.0
Randys Take-Out	4.5
Michidean Limited	4.5
Michideans	4.5
Latin World	4.0
Dufferin & Bloor Auto	4.0
Bloorcourt Veterinary Clinic	3.5
Symposium Cafe Restaurant & Lounge	3.0
Fancy Franks	3.5
New Image Car Spa	3.5
Khao San Road - MOVED	4.0
Tips 2 Toes	4.0
Branca	4.0
Sukho Thai	3.5
Wychwood Park Animal Hospital	4.0
Joes No Frills	3.5
The Bristol and Bombay - CLOSED	3.0
FreshCo	2.5
Spa Pro	3.5
Windsor Bridal - CLOSED	2.5
Drift - CLOSED	4.0
El Cafecito Cafe - CLOSED	4.5
The Common II	4.0
Loft Hair Lounge	4.5
Bar Americain	3.5
The London NYC	4.0
Acadia Restaurant - CLOSED	4.0
3030	3.0
Amaya Express - CLOSED	3.0
Sabai Sabai Kitchen and Bar	4.0
Detour Cafe	4.0
Kingyo	4.5
Bar Buca	4.0
Bar Fancy	4.0
Richmond Station	4.5
Takht-e Tavoos	4.5
Lucky Red - CLOSED	3.5
Seven Lives Tacos Y Mariscos	4.5
Saku Sushi	4.0
Zuki Japanese Restaurant	4.5
Indian Flavour Restaurant	2.5
Woodbine Racetrack	3.5
South St. Burger Co.	3.0
Goodlife Fitness	2.0
Time Capsule Board Game Cafe & Bar	4.0
Craque de Creme	4.5
Nandos	3.5
Miniso	4.5
Mrs. McGarrigles Fine Food Shop	4.5
Christinas On the Danforth	3.0
Jamies Italian	3.0
Jetsuns Juicyburger	2.5
Remezzo Italian Bistro	3.5
Island Foods	4.0
Jodys Sundays & Deli	3.5
Battle Sports	4.5
Imagine Cinemas Market Square	4.5
Odjibik Hair Repair	5.0
Canyon Creek	4.0
Robins	3.5
DQ Grill & Chill Restaurant	2.0
Philthy Phillys	4.0
Copacabana Brazilian Steakhouse	3.5
Sunset Grill	3.5
Dolphin Gaming	3.0
Shoeless Joes Sports Grill - Morningside	3.0
Ace Physiotherapy - Downtown Toronto	5.0
Nom Izakaya	4.0
Ripleys Aquarium of Canada	4.0
Pita Pit	3.5
Amb Driving School	4.0
Progress Centre Medical	4.0
Quality Suites	3.0
QDOBA Mexican Eats	4.0
Spageddy Eddys of London	3.5
The Pita Pit	2.0
The Lancaster Smokehouse	4.5
Radisson Hotel Kitchener	4.0
Crabby Joes - CLOSED	3.0
Landmark Cinemas 12 Kitchener	4.5
Galaxy Cinemas	3.5
Perkins Restaurant & Bakery	3.0
Big Jacks Burger Shops	3.5
Fancy Franks	3.5
The Fairmont Royal York	3.5
Tacorrito	2.0
Allwyns Bakery	4.0
Caplanskys Delicatessen	3.5
Wild Wing	2.5
Popeyes Louisiana Kitchen	2.5
Rasta Pasta	4.0
Via Cibo	3.5
Big Bite Burrito	3.5
Queen St Warehouse	3.0
Oliver & Bonacini Caf Grill	3.0
Superior Bridal & Floral Boutique	3.5
Jealous Bridesmaids Bridal Studio	4.0
Snakes & Lattes Annex	4.0
Best for Bride - Toronto	3.5
Burrito Boyz	4.0
Mexico Lindo	4.0
Earls Kitchen + Bar	3.0
Cardinal Rule	3.5
Fat Bastard Burrito	3.0
Lone Star Texas Grill - MOVED	3.5
St. Louis Bar & Grill	2.0
Chris Jerk Caribbean Bistro	4.5
Mambo Lounge	3.5
Copacabana Brazilian Steak House	3.5
Lee Restaurant	4.0
Ruths Chris Steak House	3.5
Big Daddys Bourbon Street Bistro & Oyster Bar - CLOSED	3.5
Panagios All Day Grill	3.5
Cora	3.5
Smith Bros.	4.0
Amsterdam BrewHouse	3.5
Hyatt Regency Buffalo Hotel & Conference Center	3.0
New Orleans Seafood & Steakhouse	5.0
Bton Rouge Steakhouse & Bar - CLOSED	3.0
Cedar Point	4.0
Escape Games	4.5
Maui Sands Resort & Indoor Waterpark	2.0
Yelps Field Day @ Rinx	5.0
Kelseys 1066 - CLOSED	2.5
Get & Go Burrito	4.0
Hey Meatball - CLOSED	4.0
Harlem Restaurant - CLOSED	3.0
Happy Landing Swiss Fine Dining Restaurant	4.0
Tesoro Restaurant	3.5
Georgian Bay Hotel	3.0
Walt Disney World Resort	4.0
Seralago Hotel & Suites Main Gate East	2.0
Quinns Steakhouse & Irish Bar	3.5
Mariachis Restaurant	3.5
Pickle Barrel	3.0
La Mexicana - CLOSED	3.0
Lenscrafters	2.5
Mr Greenjeans Restaurant & Bar - CLOSED	3.0
Fat Ninja Bite	4.5
Snow Time	4.0
Lim Ga Ne	4.0
Makkal Chon	4.0
Flaming Kitchen	3.0
Yummy Korean Food Restaurant	4.0
Pizza Land	3.5
Touhenboku Ramen Restaurant	3.5
Pho Vietnam	3.5
KINTON RAMEN	3.5
Big Tuna Pok Bar	3.0
Jatujak	4.0
Basil Box	4.0
Miu Garden	3.0
Spring Rolls	2.5
Uncle Tetsus Japanese Cheesecake	3.5
Hong Kong Island Bakery	4.0
Rubys Mediterranean Cuisine	4.5
Sushi Legend	3.5
Sushi Inn	3.0
Chatime Scarborough	3.5
Sorry Coffee Co	3.5
Mr.Tonkatsu	4.0
Korean Grill House	3.0
Panda Wok	3.0
Salad King Restaurant	3.5
Double Sushi	3.5
Wilbur Mexicana	4.0
Korean Grill House - CLOSED	3.0
Asian Bowl	3.5
Mi Mi Restaurant	4.0
Hakka Legend Asian Cuisine	3.5
Korean Village Restaurant	4.0
Arisu	3.5
Real Fruit Bubble Tea	4.0
Green Eggplant Restaurant - MOVED	3.5
D-Spot Dessert Cafe & Bistro	3.0
Moms Korean Food	3.5
Matsuda Japanese Cuisine	3.0
Seven Lives Tacos Y Mariscos	4.5
Bang Bang Ice Cream and bakery	4.0
Kevins Taiyaki	4.5
Royal Boonsik - CLOSED	4.0
Presotea	4.0
Tacos El Asador	4.0
CJ Lunch Box	3.5
Go For Tea	3.0
Green Grotto Tea Room	2.5
Mamas Boys Burgers	4.5
Ume Fashion Sushi	4.5
Butter Avenue	4.0
Pho Saigon Restaurant	3.0
Sunrise House	4.0
Dolce Gelato	3.5
Banh Mi Boys	4.0
Nichiban Sushi4U	4.0
Cafe Novo - CLOSED	3.5
La Tortilleria	3.0
0109 Dessert & Chocolate	3.5
Flippers Fish House	3.5
Chako	3.5
Union Social Eatery	4.0
Poop Cafe	2.5
Sassafraz	3.5
Bar Hop	3.5
Sweet Jesus	3.0
Hey Lucy	3.5
Grasshopper Restaurant	4.0
Zets Restaurant	4.0
Mana Foods	4.5
Yellow Emperor Natural Healing Center	5.0
Quivira Vineyards & Winery	4.0
Autodesk, Pier 9	5.0
Oasis Grill	4.0
Cafe Gratitude Santa Cruz	4.0
Koya Bar	4.0
Slice Of Life	4.0
Icon Plumbing & Design	5.0
Above The Rest Fences & Decks	5.0
Maka By Mana - CLOSED	4.5
Pita Paradise	4.0
Yo Yos	4.0
Carmines Italian Restaurant - Washington, Dc	3.5
Diannes Old & New Estates - Diannes Estate Jewellery - CLOSED	4.5
Ringshausen & Schnemann	5.0
Peninsula Roofing	4.5
Amber India	4.0
Radiance Cuisine - CLOSED	4.5
Asian Art Museum	4.5
Ecstatic Dance Wednesdays	4.5
Finfine Ethiopian Restaurant	4.0
Bills Trading Post	4.5
Gracias Madre	4.0
The Citrus Club	3.5
Bella Pizza	4.0
Picante Taqueria	4.0
Boss Robot Hobby	4.0
Nile Ethiopian Restaurant - MOVED	3.0
Messob Ethiopian Restaurant	4.0
Greens Restaurant	4.0
Mites Out	5.0
B & O Espresso - MOVED	4.0
Spice Avenue - CLOSED	3.5
Ubuntu Restaurant & Yoga Studio - CLOSED	4.0
Five & Diamond	4.5
Om Shan Tea - CLOSED	4.0
East San Rafael Veterinary Clinic	4.5
Parus Indian Vegetarian Restaurant	4.0
Park SFO	2.5
Roti Indian Bistro	4.0
Auto Tech Tinting	4.5
Angelica Kitchen - CLOSED	3.5
Bamboo Sourcery	4.0
DAcqua - CLOSED	4.0
Integral Impact	5.0
Osmosis Day Spa Sanctuary	4.0
Chim-Chimney Sweep Company	2.0
SF Archery Pro Shop	4.5
Il Fornaio	3.0
Japanese Tea Garden	4.0
Jhan Thong - CLOSED	4.0
Pacific Burrito - CLOSED	1.5
Jeffrey Leaver, CMT - CLOSED	5.0
Avatars Restaurant	4.0
Sushi Ran	4.0
E & O Trading Company - CLOSED	3.0
The Slanted Door	3.5
Lotus Cuisine of India	4.0
Capelli Lounge	4.0
Asian Taste	2.0
Quince Flowers	3.0
glassybaby Madrona	4.0
The Big Carrot	3.5
Raw Juice Guru	2.5
CrudaCafe	3.0
Thai Room	3.5
King Solomon and Queen of Sheba	4.5
sp health bar	3.5
Ethiopian House Restaurant	3.5
Chef Tanyas Kitchen	5.0
Toris Bakeshop	4.5
Live Organic Food Bar	4.0
VHA Home HealthCare	1.5
Ethiopiques	3.5
Mama Earth Organics	4.5
Impact Kitchen	3.5
Rendez-Vous	4.0
Estonian Credit Union	5.0
Art Of Dentistry	1.0
Seoul Restaurant	4.0
McDonalds	2.0
Chatime Scarborough	3.5
Ryus Noodle Bar	4.0
Naysa Fusion	4.0
Congee Me	3.5
KFC	2.5
Ave Maria Latin Caf	4.5
Orly Grill	4.0
Soma Chocolatemaker	4.5
Chinese Traditional Buns	3.0
Yiannis Kitchen	3.0
Real Mo-Mos	4.0
Saks Food Hall	4.0
Pumpernickels	2.5
XO Bisous	4.5
GoodLife Fitness	2.0
Veggie DLight	4.5
Soma Chocolatemaker	4.5
Aroma Espresso Bar	3.5
Farmr Eatery & Catering	4.5
George	4.5
Sichuan Garden Restaurant	4.0
Hair Story	4.0
98 Aroma	3.5
Karines	4.0
G For Gelato and Pizza Bar - CLOSED	4.0
Wild Childs Kitchen	3.0
Sweet Olenkas	4.0
Congee Wong	3.0
Sweet Dreams Teashop	4.0
Nuri Village	3.0
iQ Food	4.0
Leslieville Farmers Market	4.0
BlackToe Running	5.0
NEO COFFEE BAR	4.0
Nations Fresh Food	3.5
Saigon Lotus	4.5
House of Gourmet	3.5
Forno Cultura	4.0
Rendez-Vous	4.0
Midi Bistro	3.5
Insomnia Restaurant & Lounge	4.0
Bobbette & Belle	4.0
Tabule Restaurant	4.0
Balmy Beach Canoe Club	4.0
Arisu	3.5
Gelato Simply Italian	3.5
LCBO	5.0
Alo Restaurant	4.5
Wongs Ice Cream & Store	4.5
Jung Soo Ne	4.0
0109 Dessert & Chocolate	3.5
CrudaCafe	3.0
Gelato	4.5
Metro	2.5
Le Anfore Business Class Lounge	2.5
I Vinaioli in Trastevere	4.5
Italo Treno	3.5
OPuledrone	4.5
Italo Sala Lounge	3.0
Puro	4.0
Inn Bufalito	4.0
Tavernallegra	4.0
Di Leva	2.5
Il Pozzo	4.5
The Style Florence	3.5
Tira...baralla	4.0
Palazzo Pitti e Giardino di Boboli	4.0
Trattoria DA Marino Allombra del Cupolone	1.0
La Carraia 2	4.0
La Carraia	4.5
Il Boccale	4.5
Stazione Santa Maria Novella	3.5
La Grotta di Leo	4.0
Stazione Termini	3.0
Il Grillo Brillo	4.0
McDonalds	2.0
Osteria delle Commari	3.5
Baccanale Trastevere	3.5
Piazza di Spagna	4.0
Plaza Premium Lounge Toronto	3.5
Terroni	3.5
Gelato Simply Italian	3.5
Lil Baci Taverna - CLOSED	3.5
Our Cottage	3.0
Nutty Chocolatier	3.5
Green Eggplant Restaurant	3.5
259 Host - CLOSED	3.5
Pumpernickels	2.5
Kimchi Korea House	3.5
O&B Canteen	3.0
Buca Yorkville	3.5
Gusto 101	4.0
Basil Box	4.0
Serano Bakery	4.0
March Restaurant	3.0
Hot House Restaurant & Bar	3.5
Zafferano Ristorante	4.0
Taverna Mercatto	3.5
Hasty Market	2.5
GoodLife Fitness	2.0
Figs Breakfast & Lunch	3.5
Mustafa Turkish Pizza	4.0
Hermanos Restaurant and Wine Bar	3.5
East India Company Pub & Eatery	4.0
Famenas Famous Roti & Curry	4.5
Stellas Cafe at Plug In	4.0
Samurai Restaurant	3.5
The Kabab Shoppe	4.0
Los Chicos Brasa - MOVED	3.5
Oliver & Bonacini Caf Grill	3.0
Fin Izakaya - CLOSED	3.5
Desmond and Beatrice - MOVED	5.0
Bent - CLOSED	4.0
Ornella Trattoria Italiana	4.0
Jekyll Brewing	4.5
Queens Room	4.5
Disco Paws	5.0
Farrahs Furry Friends	5.0
No. 1 Flower Drum House	4.0
Beast	4.0
Bandit Brewery	3.5
DaiLo	4.0
LaserShip	1.5
Rocky McBrides	4.5
The Last Word	4.0
The Thirsty Koala	4.5
Chop Chop Grub Shop	4.5
Pye Boat Noodle	4.5
The Highwater	4.5
Aji Sushi House	4.5
Bareburger	4.0
Piattino Neighborhood Bistro	4.0
Begum Palace	4.0
Keegan Ales	4.0
Catskill Mountain Pizza Company	3.5
Shindig	4.5
The Corner Bar & Grill	5.0
New World Home Cooking	3.5
Enzzos Trattoria	4.0
Fiorino Ristorante	4.0
Winberies Restaurant & Bar	3.5
Village Trattoria of Summit	4.0
The Meat House	4.0
Otto Enoteca Pizzeria	3.5
Waihee Ridge Trail	4.5
Sail Maui- Maalaea	4.5
Summit Running Company	5.0
Hat Tavern	3.5
Bouchon French Bistro	4.0
Wicked Weed	4.0
Universal Joint	4.0
The Admiral	4.5
Seven Sows Bourbon & Larder - CLOSED	4.5
Enterprise Rent-A-Car	3.0
ParkGrounds	4.0
Bennetts Market & Deli	4.0
The Family Dog - RENOVATED	3.5
Rosebud - CLOSED	4.0
Wag-A-Lot	4.0
Natural Habits Professional Pet Care - CLOSED	4.5
Abattoir - CLOSED	4.0
Two Urban Licks	4.0
H Harper Station - CLOSED	3.5
BoccaLupo	4.5
Restoration Hardware	4.5
Byblos	4.5
Dagu Rice Noodle Markham	3.5
Onnki Donburi	4.0
Alchemy Coffee	4.0
Katsuya	4.5
Grazie Ristorante	4.0
Kiin	4.0
Ryoji Ramen & Izakaya	3.5
Lea Restaurante	3.0
Ox Noodle	4.0
James Cheese Back Ribs	4.0
Adega Restaurante	4.0
Saku Sushi	4.0
Yuzu No Hana	4.0
Ssam	4.0
Gusto 101	4.0
Wilbur Mexicana	4.0
Momo San	3.5
Comptoir de la Gastronomie	4.5
Hong Kong Bistro Cafe	4.0
Baro	3.5
Ritas Ice	3.5
Kaffee Alt Wien	4.5
Sassafraz	3.5
Union	4.0
GB Hand-pulled Noodles	4.0
Jackpot Chicken Rice	3.0
Hancook Cheese Dakgalbi	4.0
Jule	3.5
Sukho Thai	3.5
Khao San Road	4.0
Mr Congee Chinese Cuisine	3.0
Bad Dog Theatre	4.0
Odd Seoul	4.0
Bake Code	3.0
Buk Chang Dong Soon Tofu	4.0
Magic Noodle	3.0
Chachago	3.5
Dineen Coffee	4.0
Light Cafe	3.5
Kaiju - CLOSED	4.5
Mr.Tonkatsu	4.0
SongCooks	4.0
Uncle Tetsus Angel Cafe	3.5
Gyu-Kaku Japanese BBQ	4.0
The Six Cafe and Restaurant	3.5
Japango	3.5
Moji Japanese Eatery	3.5
Lobster Monster	4.0
Golden Horse Restaurant	3.0
Spicy Mafia - CLOSED	3.0
Mi Ne Sushi	4.5
Moxies Grill & Bar	3.0
MABU Generation	3.0
T-Swirl Crpe - CLOSED	3.5
Northwestern Chinese Cuisine	3.5
Da Emma	4.0
Jatujak	4.0
Pho Hong Vietnamese Noodle Soup	3.0
Milestones Restaurants	3.0
Pa Pa Changs	4.0
Chatime - Richmond Hill	3.0
Sogo Cuisine - CLOSED	4.5
Seven Shores Urban Market and Cafe	4.5
The Burger Cellar	3.5
Red Ginger Modern Thai & Viet cuisine	3.5
369 Shanghai Dim Sum	3.5
Tendou Matcha & Dessert	3.5
Mama Bear Taiwanese Cuisine - CLOSED	4.0
Bogda	4.0
Presotea	4.0
Waterloo Exclamation	3.5
Pirates crepe	4.0
Uobei Shibuya Dogenzaka	4.0
Lao Wang Ji Beef Noodles	4.0
Sharetea	4.0
Kim Po Vietnamese Restaurant	2.5
Bao Sandwich Bar	4.5
Gilt Restaurant	4.0
Mei Nung Beef Noodle House	4.0
Chipotle Mexican Grill	3.5
Morals Village	3.5
Rolling Pepper Hotpot	4.0
Kaka All You Can Eat	3.5
Northern Dumpling Kitchen	4.0
Cafe de Causette - CLOSED	3.5
The Captains Boil	2.5
Bibble & Sip	4.5
CoCo Fresh Tea & Juice	3.5
Xian Famous Foods	4.0
Hopo Fusion Style Hotpot - CLOSED	3.0
Millie Patisserie & Creamery	4.0
Sansotei Ramen	4.0
Blue Dog Kitchen Bar	4.0
0109 Dessert & Chocolate	3.5
Magic Noodle	3.0
Sweet Note Desserts	3.5
Bangkok Wok	4.0
Punjab Chaat House	4.5
Bollywood Bar and Grille	4.5
Khana Indian Bistro	4.0
Cozy Thai Bistro	3.5
The Millworks	4.0
Bawarchi Indian Cuisine	3.5
Sapthagiri Taste Of India - CLOSED	3.5
iSpice - CLOSED	4.0
Lee Restaurant	4.0
Peking Express	3.0
Pai Northern Thai Kitchen	4.5
Impact Kitchen	3.5
Patrician Grill	3.5
Paddingtons Pump	3.5
O&B Canteen	3.0
Dominion Pub and Kitchen	4.0
The George Street Diner	3.5
Lea Restaurante	3.0
Sweet_ness 7 Caf	4.0
Mooneys Sportsbar & Grill	2.5
100 Acres	4.0
Sima Sushi	4.5
Amsterdam BrewHouse	3.5
Sabai Sabai Kitchen and Bar	4.0
Heart Sushi - Temp. CLOSED	3.0
The Ballroom Bowl Bar Bistro	2.5
Little Sister	3.5
Trattoria Nervosa	3.5
Jacobs & Co. Steakhouse	4.5
Shaheen Tikka & Kabab House	3.0
Le Blanc Nails Bar	4.5
Basil Box	4.0
The Burgernator	4.0
Banh Mi Boys	4.0
Uncle Tetsus Japanese Cheesecake	3.5
My Ninja Movers	4.5
The Great American Backrub	2.5
Thats My Dress	3.0
Trade Secrets - Pickering Town Centre	1.5
Fat Bastard Burrito Co	4.0
Sukho Thai	3.5
Beauty Bar Hair and Esthetics	4.5
Cocktail House	3.0
Crepe TO	4.5
Hot House Restaurant & Bar	3.5
Buff Nail Lounge	3.0
Bolets Burrito	4.0
Zara Spa & Hair Studio	4.5
Nailing	3.5
Bellissimo Pizzeria & Ristorante	3.0
Mad Crush Wine Bar	4.5
Hello 123	2.5
Sushi Zone	3.5
Auking Shoe	2.5
Wazo Furniture	2.5
The Walton	4.5
Northern Belle	4.5
7 Seven Oakes Motel	3.0
Flavours of India	4.0
Curry Original	3.5
The Depanneur	4.0
Tinhtam Trai	5.0
Midfield	3.5
Ital Vital	4.5
Planta	4.0
Stazione	3.5
Salty Roses and the Periwinkle Caf	5.0
Leonhards Caf & Restaurant	4.0
Rodd Charlottetown	3.0
Grey Gardens	4.5
Bar Wellington	3.5
Yonge Eglinton Dental Centre	4.0
Boxcar Social	3.5
Faema	5.0
O&B Canteen	3.0
Bloomers	4.0
Gusto 101	4.0
YamChops	4.5
Civil Liberties	4.5
Boots & Bourbon Saloon	3.0
Sukho Thai	3.5
Doomies Toronto	3.5
Nodo Restaurant	4.0
Organic Boutique	2.5
The Beet	3.5
Rendez-Vous	4.0
Bar Begonia	3.5
Bar Reyna	3.5
Urban Acorn Catering	4.5
Trattoria Nervosa	3.5
Enoteca Sociale	4.0
District Oven	3.5
Sip Wine Bar	3.5
Reds Midtown Tavern	3.5
Cloves the Spice - CLOSED	3.5
Prestige Nail Salon and Spa	3.5
Thobors Boulangerie Patisserie Caf	3.5
Mongolian Grill - CLOSED	3.0
Dream Cyclery	4.5
Thai Spicy House	3.5
Impact Kitchen	3.5
High Tech Appliance Service	5.0
Grasshopper Restaurant	4.0
Appliance Canada	2.5
Porter House - CLOSED	4.0
Bi Bim Bap	4.0
Monami Sushi - CLOSED	3.0
Baker and Scone	4.0
La Carnita	2.5
Boxcar Social	3.5
Via Vai Pizzeria & Wine Bar - CLOSED	3.0
Hotel Indigo Ottawa Downtown City Centre	4.0
Czehoski - CLOSED	3.0
Doubletree Hotel	3.5
The Crest - CLOSED	3.5
Three Speed	4.0
The Emerson	4.0
Northwood	4.0
Thai Lime	3.5
Fresh To Go - CLOSED	3.5
Lalibela Ethiopian Restaurant	3.5
Sushi Van	3.5
Matt & Nat	2.0
Shoeless Joes Sports Grill - 1189 King	3.0
Los Comales - MOVED	4.5
La Bella Managua	4.5
The Steady Cafe & Bar	3.5
The Roof Lounge	3.5
Brassaii	3.0
Body Blitz Spa	4.0
Sweetgrass Spa	4.0
Ethiopian House Restaurant	3.5
Pain Perdu	3.5
Quesada Burritos & Tacos	2.0
Woodlot Restaurant	4.0
Karelia Kitchen	4.0
Grasslands - CLOSED	4.0
Crush Wine Bar - CLOSED	3.5
Sports Centre Cafe - CLOSED	3.0
Ahogadas de mis Amores	5.0
Pai Northern Thai Kitchen	4.5
Eggspectation	4.0
El Pequeo Quetzal	5.0
Hertz Rent A Car	2.5
Annette Food Market	4.0
Axis Gallery & Grill	3.0
CRVing Restaurant	3.5
Lithia Chrysler Dodge Jeep RAM of Concord	3.0
Waterfront	3.5
Xanh Restaurant	3.5
Kin Khao	4.0
Gulzaar Halal Restaurant & catering	4.5
Prime Pok	4.5
Anarbagh	4.5
Lalibela Ethiopian Restaurant	3.5
Gourmet India Restaurant & Catering	4.0
Saffron Grill	4.0
Kung Food	4.0
Farmstead at Long Meadow Ranch	4.5
Tahoe Chinese Restaurant	3.0
Sogni Di Dolci	4.0
Pakwan Restaurant - 16th Street	4.0
Kumars Irving	3.5
A Taste Of India	3.5
Himchuli Restaurant - CLOSED	4.0
Naseems Bakery & Kabob	4.5
Corwoods Carwash	3.0
Fido	4.0
The Bunganut Pig Pub & Eatery	3.0
Ichiban Sushi and Asian Cuisine - CLOSED	4.0
Taste of Sing Ma	4.0
Fernandos Mexican Restaurant	3.5
Singhs Roti Shop	4.0
Rangoon Ruby	3.5
Pakiza Halal Restaurant - CLOSED	3.5
Auto Zone	4.0
Pupusa Market - CLOSED	4.0
Curry Omm	4.0
B2 Coffee	4.5
Firehouse No.1 Gastropub	4.0
La PanotiQ Bakery Cafe	4.0
Posada Restaurant	4.5
Cascal	3.5
Sultans Kebab	4.0
Savings Cleaners	2.0
Skappo	4.0
Olio Cucina	4.5
Rice Queen	3.5
Amigos	4.0
Shanghai Street Dumplings, Wontons and Noodle	3.5
King Tiger Eastern Eating & Bar	3.5
The Chop Shop	4.5
Seever & Son Tire	5.0
New India Bazar	3.0
Service Champions Heating & Air Conditioning	3.5
The Table	4.0
Ascona Pizza Company	2.5
Lazy Dog Restaurant & Bar	4.0
Lotus of Siam - CLOSED	4.0
Livermore Cyclery	4.5
Seattles Best Coffee	3.5
Les Jardins du Roy	2.0
La Mediterranee	3.5
China Station Restaurant	2.5
Castillos	3.5
Walia Ethiopian Cuisine	4.5
Dara Thai Lao Cuisine	3.5
ChuChai	4.0
Church Street Cafe	4.0
Bisou Bistronomy	3.5
Khao San Road - MOVED	4.0
Bienvenue en Inde	3.0
BJs Restaurant & Brewhouse	2.5
Ajanta	4.0
Champa Garden	4.0
Emilios Tapas Sol Y Nieve	3.5
Sunda	4.0
Restaurant Jardin du Roy	2.0
Big Lantern	3.5
Andersen Bakery	2.5
Seattles Best Coffee	3.5
Masala Bites - CLOSED	4.0
Foo	4.0
The Village Restaurant	4.0
ReBar Modern Food	4.0
Mango Garden - CLOSED	4.0
